Normal_Control	DM_untreated	DM_Metformin	AD_High	DM_AD_High	DM_AD_Low	Group
37	36	17	46	28	37	ALT
20	43	29	28	38	41	ALT
	40	55	30	25	13	ALT
	31	35		40	38	ALT
				45	34	ALT
87	144	57	111	77	101	AST
111	112	69	73	86	92	AST
	132	132	100	68	66	AST
	75	73		65	81	AST
				53	76	AST
56	80	235	40	81	75	TG
51	68	100	147	94	102	TG
	68	139	162	145	125	TG
	123	64		132	71	TG
				101	66	TG
36	57	37	42	26	39	Urea
38	81	46	63	29	31	Urea
	63	74	46	33	27	Urea
	86	102		43	44	Urea
				40	43	Urea
55	72	55	86	81	57	Cholesterol
44	121	50	68	47	35	Cholesterol
	73	101	84	49	51	Cholesterol
	84	88		43	45	Cholesterol
				55	43	Cholesterol
40	38	24	50	51	45	HDL
23	59	31	48	46	41	HDL
	30	51	30	58	56	HDL
	36	60		39	40	HDL
				39		HDL
201	330	183	325	265	174	ALK
130	805	292	378	271	332	ALK
	227	216	390	158	181	ALK
	874	110		214	230	ALK
				300	158	ALK
0.62	0.5	0.65	0.56	0.75	0.59	Creat
0.55	0.5	0.57	0.43	0.48	0.41	Creat
	0.45	0.73	0.68	0.75	0.53	Creat
	0.51	0.83		0.58	0.53	Creat
				0.61	0.68	Creat
0.4	2.6	0.9	2.7	0.71	1.6	Uric_Acid
1.5	1.8	0.3	2.3	3.2	4.7	Uric_Acid
	2.1	0.98	1.5	3.1	2.8	Uric_Acid
	2.4	0.81		1.9	1.2	Uric_Acid
				2.6	1.3	Uric_Acid
